Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,Baleno,2016,69000.0,Automatic,second,Hybrid/CNG,489999.0
Maruti Suzuki,Ertiga,2019,60000.0,Automatic,first,Petrol,950000.0
Maruti Suzuki,Baleno,2016,77500.0,Automatic,second,Hybrid/CNG,489999.0
Toyota,Camry,2016,100906.0,Automatic,first,Petrol,1575000.0
Renault,Triber,2022,54000.0,Automatic,first,Petrol,725000.0
Toyota,Glanza,2021,16500.0,Automatic,second,Petrol,840000.0
BMW,X5 M,2016,78000.0,Automatic,second,Diesel,2349000.0
Hyundai,Grand i10,2018,35933.0,Automatic,first,Petrol,560001.0
Maruti Suzuki,Wagon-R,2017,77000.0,Manual,first,Hybrid/CNG,420000.0
Maruti Suzuki,S-Presso,2023,20000.0,Automatic,first,Hybrid/CNG,600000.0
Maruti Suzuki,Celerio,2018,49000.0,Automatic,first,Petrol,505000.0
Mahindra,XUV 300,2022,69000.0,Manual,first,Diesel,1050000.0
Maruti Suzuki,Ertiga,2018,72000.0,Manual,second,Hybrid/CNG,690000.0
Toyota,Corolla Altis,2011,70000.0,Manual,second,Hybrid/CNG,240000.0
Maruti Suzuki,Ertiga,2021,67000.0,Manual,first,Hybrid/CNG,1080000.0
Honda,Amaze,2017,81000.0,Manual,first,Hybrid/CNG,375000.0
Toyota,Etios,2016,78000.0,Manual,second,Hybrid/CNG,399999.0
Maruti Suzuki,Alto-800,2019,86000.0,Manual,first,Hybrid/CNG,299000.0
Skoda,Rapid,2016,78000.0,Automatic,first,Diesel,650000.0
Toyota,Yaris,2019,34750.0,Automatic,first,Petrol,650000.0
Jeep,Compass,2019,52500.0,Automatic,second,Petrol,1300000.0
Hyundai,Eon,2013,65000.0,Manual,second,Petrol,225000.0
Maruti Suzuki,Baleno,2020,32000.0,Manual,first,Petrol,690000.0
Volkswagen,VentoTest,2016,115000.0,Automatic,second,Diesel,640000.0
BMW,3 Series GT,2016,64000.0,Automatic,first,Diesel,2149000.0
Mercedes-Benz,E-Class,2015,70000.0,Automatic,second,Diesel,1450000.0
BMW,3 Series,2012,105000.0,Automatic,first,Diesel,990000.0
Maruti Suzuki,Vitara-Brezza,2018,68445.0,Manual,first,Diesel,590000.0
Maruti Suzuki,Ertiga,2017,58680.0,Manual,second,Hybrid/CNG,675000.0
Honda,Amaze,2014,87000.0,Manual,second,Petrol,315000.0
Hyundai,Elite i20,2021,55000.0,Manual,first,Petrol,625000.0
Maruti Suzuki,Swift-Dzire,2013,113000.0,Manual,first,Hybrid/CNG,399000.0
Maruti Suzuki,Wagon-R-1-0,2021,38000.0,Manual,first,Hybrid/CNG,559000.0
Volkswagen,Polo,2012,81000.0,Manual,first,Petrol,350000.0
Maruti Suzuki,Ertiga,2021,53885.0,Automatic,first,Hybrid/CNG,1090000.0
Hyundai,Fluidic Verna,2013,68000.0,Automatic,second,Hybrid/CNG,355000.0
Maruti Suzuki,Swift,2011,54001.0,Manual,first,Hybrid/CNG,351000.0
Maruti Suzuki,Ertiga,2023,48000.0,Manual,first,Hybrid/CNG,1000000.0
Jeep,Compass,2019,46000.0,Automatic,first,Petrol,1390000.0
Honda,City,2015,69000.0,Automatic,first,Hybrid/CNG,525000.0
Maruti Suzuki,Ciaz,2017,83000.0,Automatic,first,Hybrid/CNG,550000.0
Hyundai,Aura,2022,59000.0,Automatic,first,Hybrid/CNG,680000.0
Maruti Suzuki,Swift,2015,76000.0,Manual,first,Hybrid/CNG,355000.0
Volkswagen,CrossPolo,2015,40000.0,Manual,second,Diesel,399000.0
Skoda,Rapid,2013,85000.0,Manual,second,Diesel,325000.0
Honda,CRV,2016,110000.0,Automatic,first,Petrol,1325000.0
Maruti Suzuki,Baleno,2017,31853.0,Automatic,first,Hybrid/CNG,529000.0
Maruti Suzuki,Wagon-R,2015,92600.0,Automatic,second,Hybrid/CNG,260000.0
BMW,3 Series,2014,55468.0,Automatic,first,Diesel,1545000.0
Mahindra,Thar,2021,65000.0,Automatic,second,Diesel,1295000.0
Audi,Q5,2011,103000.0,Automatic,second,Diesel,851000.0
Tata,Tiago,2018,58526.0,Manual,first,Hybrid/CNG,339000.0
Nissan,Terrano,2017,84000.0,Automatic,second,Diesel,755000.0
Toyota,Innova,2013,135000.0,Manual,second,Diesel,694999.0
Skoda,Rapid,2016,40000.0,Manual,first,Petrol,449000.0
Maruti Suzuki,Eeco,2019,62400.0,Manual,first,Hybrid/CNG,470000.0
Toyota,Innova Crysta,2021,57000.0,Automatic,first,Diesel,2150000.0
Hyundai,i10,2012,67000.0,Automatic,second,Petrol,298000.0
Maruti Suzuki,Baleno,2018,78000.0,Manual,second,Hybrid/CNG,500000.0
Maruti Suzuki,Celerio,2014,42000.0,Manual,first,Petrol,385000.0
Maruti Suzuki,Celerio,2020,114000.0,Manual,second,Hybrid/CNG,410000.0
Maruti Suzuki,Celerio-X,2019,63205.0,Automatic,first,Hybrid/CNG,520000.0
Maruti Suzuki,Eeco,2011,90000.0,Manual,second,Hybrid/CNG,211000.0
Maruti Suzuki,Eeco,2020,67000.0,Manual,first,Hybrid/CNG,425000.0
Hyundai,i10,2010,70000.0,Manual,second,Hybrid/CNG,260000.0
Maruti Suzuki,Ertiga,2019,35000.0,Automatic,second,Petrol,1200000.0
Tata,Tiago,2018,43000.0,Automatic,first,Hybrid/CNG,540000.0
MG,Hector,2020,40000.0,Manual,second,Diesel,1300000.0
Hyundai,Creta,2022,75000.0,Manual,first,Diesel,1300000.0
Nissan,Micra,2012,110000.0,Manual,second,Diesel,239000.0
Mercedes-Benz,E-Class,2015,75000.0,Automatic,first,Diesel,1275000.0
Toyota,Camry,2015,115000.0,Automatic,second,Hybrid/CNG,1251111.0
Chevrolet,Cruze,2014,62000.0,Automatic,first,Diesel,435000.0
Renault,KWID,2018,34000.0,Manual,first,Petrol,400000.0
Honda,City,2015,91386.0,Automatic,second,Petrol,587000.0
Mercedes-Benz,GL-Class,2015,71700.0,Automatic,second,Diesel,3200000.0
Mahindra,XUV500,2017,61000.0,Manual,first,Diesel,875000.0
Maruti Suzuki,Wagon-R-1-0,2021,42000.0,Manual,first,Hybrid/CNG,509900.0
Hyundai,Grand i10,2017,57000.0,Manual,first,Hybrid/CNG,385000.0
Hyundai,Xcent,2018,30000.0,Manual,second,Petrol,445000.0
Ford,Ecosport,2018,49000.0,Manual,second,Petrol,689000.0
Toyota,Innova Crysta,2017,140000.0,Automatic,first,Diesel,2100000.0
Hyundai,Grand i10,2017,60000.0,Manual,first,Hybrid/CNG,410000.0
Hyundai,EON,2015,29000.0,Manual,second,Petrol,237000.0
Hyundai,Fluidic Verna,2013,79000.0,Manual,second,Diesel,400000.0
Maruti Suzuki,Baleno,2018,70000.0,Automatic,second,Hybrid/CNG,450000.0
Maruti Suzuki,Eeco,2021,60000.0,Automatic,first,Hybrid/CNG,450000.0
Hyundai,Grand i10,2018,40000.0,Automatic,first,Petrol,505000.0
Maruti Suzuki,Alto-K10,2017,52350.0,Automatic,first,Hybrid/CNG,299000.0
Maruti Suzuki,Swift-Dzire,2010,120000.0,Manual,second,Hybrid/CNG,200000.0
Toyota,Corolla Altis,2013,82000.0,Automatic,second,Hybrid/CNG,440000.0
Hyundai,Grand i10,2016,85000.0,Manual,second,Diesel,465000.0
Kia,Sonet,2021,34000.0,Automatic,first,Hybrid/CNG,899000.0
Honda,City,2013,75000.0,Manual,first,Petrol,395000.0
Mahindra,Xylo,2019,86270.0,Manual,first,Diesel,1025000.0
Hyundai,Xcent,2015,106000.0,Manual,first,Petrol,266000.0
Mercedes-Benz,E-Class,2010,81000.0,Automatic,first,Diesel,650000.0
Volkswagen,VentoTest,2012,29900.0,Manual,first,Diesel,549000.0
Hyundai,Creta,2020,95000.0,Manual,first,Diesel,1200000.0
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000.0
Hyundai,Aura,2020,62370.0,Automatic,second,Hybrid/CNG,675000.0
Maruti Suzuki,Wagon-R,2021,65000.0,Manual,first,Hybrid/CNG,525000.0
BMW,X1,2019,48000.0,Automatic,first,Diesel,2195000.0
Hyundai,Grand i10,2016,90000.0,Manual,first,Hybrid/CNG,375000.0
Tata,Harrier,2022,65550.0,Manual,first,Diesel,1400000.0
Maruti Suzuki,maruti-suzuki-dzire,2021,88000.0,Automatic,first,Petrol,650000.0
Toyota,Corolla Altis,2012,51000.0,Automatic,second,Hybrid/CNG,675000.0
Honda,City,2015,38000.0,Automatic,first,Hybrid/CNG,650000.0
Maruti Suzuki,Eeco,2015,100000.0,Manual,second,Hybrid/CNG,365000.0
Maruti Suzuki,Wagon R,2010,54000.0,Manual,second,Hybrid/CNG,195000.0
Hyundai,Grand i10,2015,114000.0,Automatic,second,Petrol,375000.0
Honda,City,2013,96000.0,Automatic,second,Petrol,369000.0
Maruti Suzuki,Wagon-R-1-0,2022,25000.0,Manual,second,Hybrid/CNG,545000.0
BMW,5 Series,2011,65000.0,Automatic,second,Diesel,525000.0
Tata,Nexon,2015,45000.0,Manual,first,Hybrid/CNG,475000.0
Maruti Suzuki,Ertiga,2020,80000.0,Automatic,first,Hybrid/CNG,680000.0
Maruti Suzuki,Celerio,2017,62000.0,Automatic,second,Petrol,382000.0
Volvo,S60,2016,51000.0,Automatic,second,Diesel,1800000.0
Maruti Suzuki,Baleno,2017,69000.0,Automatic,first,Petrol,685000.0
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000.0
Tata,Nexon,2021,24000.0,Manual,first,Petrol,780000.0
Renault,KWID,2020,71200.0,Automatic,first,Hybrid/CNG,400000.0
Hyundai,Grand i10,2019,31000.0,Automatic,first,Petrol,575000.0
Maruti Suzuki,Ciaz,2018,55000.0,Automatic,second,Hybrid/CNG,750000.0
Hyundai,Creta,2017,68000.0,Automatic,first,Petrol,790000.0
Maruti Suzuki,Vitara-Brezza,2019,86739.0,Manual,first,Diesel,775000.0
Maruti Suzuki,Ritz,2014,124000.0,Manual,second,Diesel,435000.0
Hyundai,Xcent,2015,76000.0,Manual,first,Diesel,425000.0
Honda,Amaze,2016,102458.0,Manual,second,Petrol,335000.0
Kia,Seltos,2020,46000.0,Automatic,first,Diesel,1275000.0
Skoda,Superb,2014,92000.0,Automatic,second,Petrol,460000.0
Maruti Suzuki,S-Presso,2021,82100.0,Manual,first,Hybrid/CNG,410000.0
Hyundai,Grand i10 Nios,2022,24512.0,Manual,first,Petrol,675000.0
Maruti Suzuki,Wagon-R,2014,100000.0,Manual,second,Hybrid/CNG,290000.0
BMW,X5,2017,89000.0,Automatic,second,Diesel,2490000.0
Mercedes-Benz,E-Class,2011,35000.0,Automatic,second,Petrol,650000.0
Maruti Suzuki,Swift,2019,58000.0,Manual,first,Petrol,615000.0
Hyundai,i10,2012,57765.0,Automatic,first,Petrol,345000.0
Kia,Seltos,2021,34500.0,Automatic,second,Diesel,1550000.0
Volkswagen,Polo,2019,125000.0,Manual,first,Diesel,815000.0
Volkswagen,VentoTest,2011,43000.0,Automatic,second,Petrol,360000.0
Audi,Q3,2015,71000.0,Automatic,first,Diesel,1525000.0
Maruti Suzuki,Swift-Dzire,2022,85000.0,Automatic,second,Hybrid/CNG,700000.0
Maruti Suzuki,Alto-800,2019,45000.0,Manual,first,Petrol,380000.0
Maruti Suzuki,Wagon-R-Stingray,2014,50000.0,Automatic,second,Hybrid/CNG,300000.0
Nissan,Micra Active,2015,130000.0,Manual,first,Petrol,340000.0
Kia,Seltos,2023,23000.0,Automatic,first,Diesel,1845000.0
Tata,Safari,2021,45000.0,Manual,second,Diesel,1550000.0
Mahindra,Scorpio,2016,130000.0,Manual,second,Diesel,1085000.0
Maruti Suzuki,Celerio,2017,63395.0,Manual,first,Hybrid/CNG,420000.0
Maruti Suzuki,Omni,2019,55000.0,Automatic,first,Hybrid/CNG,260000.0
Honda,City,2017,92000.0,Automatic,second,Petrol,651000.0
Maruti Suzuki,Grand Vitara,2022,27000.0,Automatic,first,Hybrid/CNG,1495000.0
Audi,A6,2015,69977.0,Automatic,first,Diesel,899981.0
Maruti Suzuki,Alto-K10,2015,68000.0,Manual,first,Hybrid/CNG,285000.0
Maruti Suzuki,Dzire,2022,24950.0,Manual,first,Hybrid/CNG,820000.0
Mercedes-Benz,GL-Class,2010,125000.0,Automatic,second,Diesel,1600000.0
Maruti Suzuki,Wagon-R,2015,100000.0,Manual,second,Hybrid/CNG,240000.0
Mahindra,XUV500,2016,99000.0,Manual,first,Diesel,725000.0
Datsun,GO,2018,43000.0,Manual,first,Petrol,390000.0
Maruti Suzuki,Wagon R,2014,51000.0,Manual,first,Hybrid/CNG,280000.0
Maruti Suzuki,Ertiga,2021,81800.0,Manual,first,Hybrid/CNG,975000.0
Maruti Suzuki,Ertiga,2014,71000.0,Automatic,second,Petrol,500000.0
Maruti Suzuki,Ertiga,2019,90000.0,Manual,second,Hybrid/CNG,750000.0
Maruti Suzuki,Celerio,2017,80000.0,Manual,first,Hybrid/CNG,400000.0
Maruti Suzuki,S-Presso,2020,31000.0,Automatic,first,Petrol,420000.0
Maruti Suzuki,XL6,2021,70000.0,Automatic,first,Hybrid/CNG,960000.0
Maruti Suzuki,Ertiga,2015,42045.0,Automatic,first,Hybrid/CNG,795000.0
Maruti Suzuki,Swift-Dzire,2014,120000.0,Automatic,second,Diesel,483000.0
Maruti Suzuki,Swift,2014,60000.0,Manual,first,Diesel,430000.0
Hyundai,i10,2012,85000.0,Manual,second,Petrol,200000.0
Maruti Suzuki,Ertiga,2019,85000.0,Automatic,first,Petrol,845000.0
Skoda,Kodiaq,2018,90000.0,Automatic,first,Diesel,1990000.0
Hyundai,i10,2011,75000.0,Automatic,second,Petrol,245000.0
Maruti Suzuki,Wagon-R-1-0,2015,61000.0,Manual,second,Hybrid/CNG,325000.0
Maruti Suzuki,maruti-suzuki-brezza,2020,38000.0,Manual,first,Petrol,675000.0
Tata,Nexon,2018,88000.0,Manual,first,Diesel,760000.0
Maruti Suzuki,Swift Dzire,2018,103580.0,Manual,first,Diesel,610000.0
Hyundai,Verna,2019,37000.0,Manual,second,Petrol,825000.0
Maruti Suzuki,Swift-Dzire,2011,77500.0,Manual,second,Petrol,265000.0
Honda,City,2018,78000.0,Automatic,first,Petrol,710000.0
Maruti Suzuki,Ertiga,2023,31500.0,Manual,first,Hybrid/CNG,1120000.0
Audi,A6,2017,71555.0,Automatic,second,Diesel,1950000.0
Renault,KWID,2020,52000.0,Automatic,first,Hybrid/CNG,349000.0
Tata,Tigor,2023,30000.0,Manual,first,Hybrid/CNG,680000.0
Ford,Ecosport,2018,55000.0,Manual,first,Diesel,655000.0
Maruti Suzuki,Wagon-R,2019,49000.0,Manual,first,Hybrid/CNG,425000.0
Maruti Suzuki,Alto-800,2018,78000.0,Automatic,second,Hybrid/CNG,260000.0
Kia,Seltos,2022,31000.0,Automatic,first,Petrol,1675000.0
Honda,BRV,2019,122000.0,Manual,first,Petrol,600000.0
Maruti Suzuki,Eeco,2017,84240.0,Automatic,second,Hybrid/CNG,295000.0
Maruti Suzuki,Dzire,2018,44574.0,Automatic,first,Petrol,675000.0
Ford,Endeavour,2017,90000.0,Automatic,first,Diesel,2100000.0
Skoda,Rapid,2013,54000.0,Automatic,second,Petrol,425000.0
Skoda,Rapid,2015,104007.0,Automatic,second,Diesel,399000.0
Mahindra,Bolero,2021,41000.0,Manual,first,Diesel,851000.0
Maruti Suzuki,Baleno,2018,41000.0,Automatic,first,Petrol,745000.0
Volkswagen,Polo,2015,75000.0,Manual,second,Petrol,575000.0
Audi,A3,2015,64000.0,Automatic,second,Diesel,850000.0
Audi,Q7,2016,118000.0,Automatic,first,Diesel,2995000.0
Honda,City,2017,90000.0,Automatic,second,Hybrid/CNG,655000.0
Skoda,Rapid,2016,80000.0,Automatic,first,Diesel,651000.0
Maruti Suzuki,Celerio,2018,74000.0,Automatic,first,Hybrid/CNG,450000.0
Maruti Suzuki,Baleno,2017,76483.0,Manual,second,Petrol,572000.0
Maruti Suzuki,Swift,2015,71000.0,Manual,first,Petrol,410000.0
Honda,City,2014,53000.0,Manual,first,Diesel,475000.0
Audi,Q3,2015,70000.0,Automatic,first,Diesel,890000.0
Hyundai,i20,2010,51000.0,Manual,second,Hybrid/CNG,325000.0
Maruti Suzuki,Baleno,2016,46000.0,Automatic,second,Petrol,525000.0
Mini,Cooper,2013,65000.0,Automatic,second,Diesel,1290000.0
Honda,City,2015,126000.0,Manual,second,Diesel,690000.0
Audi,Q7,2011,100000.0,Automatic,first,Diesel,1975000.0
Maruti Suzuki,Wagon-R-1-0,2021,45000.0,Manual,first,Hybrid/CNG,509999.0
Maruti Suzuki,Wagon-R-Stingray,2021,34000.0,Automatic,first,Hybrid/CNG,565000.0
Maruti Suzuki,Swift-Dzire-Tour,2021,92000.0,Manual,first,Hybrid/CNG,525000.0
Hyundai,Grand i10,2016,120000.0,Manual,first,Petrol,399999.0
Mahindra,Scorpio,2015,61231.0,Manual,second,Diesel,795000.0
Hyundai,i10,2017,40000.0,Automatic,first,Petrol,280000.0
Toyota,Innova Crysta,2020,83000.0,Automatic,first,Petrol,1711000.0
Maruti Suzuki,Wagon-R,2013,100250.0,Manual,second,Hybrid/CNG,265000.0
Hyundai,Venue,2023,28000.0,Automatic,first,Petrol,1250000.0
Hyundai,Grand i10,2013,67000.0,Manual,first,Hybrid/CNG,375000.0
Maruti Suzuki,maruti-suzuki-dzire,2014,78000.0,Manual,first,Hybrid/CNG,325000.0
Maruti Suzuki,Ertiga,2021,76000.0,Automatic,first,Petrol,1075000.0
Mahindra,XUV500,2016,111521.0,Manual,first,Diesel,750000.0
Maruti Suzuki,Ciaz,2015,63000.0,Automatic,first,Diesel,395000.0
Maruti Suzuki,Vitara-Brezza,2020,43369.0,Automatic,first,Petrol,878790.0
Maruti Suzuki,Swift-Dzire,2016,78000.0,Manual,first,Hybrid/CNG,370000.0
Audi,Q7,2015,64000.0,Automatic,first,Diesel,2190000.0
Honda,Jazz,2016,86000.0,Manual,first,Diesel,460000.0
Jaguar,XF,2013,50000.0,Automatic,second,Diesel,1150000.0
Honda,Jazz,2013,68000.0,Manual,second,Petrol,225000.0
Mercedes-Benz,C-Class,2018,65000.0,Automatic,first,Diesel,2250000.0
Mercedes-Benz,CLA,2016,56000.0,Automatic,second,Diesel,2315000.0
Hyundai,Venue,2019,100000.0,Manual,first,Diesel,865000.0
MG,Hector,2020,29000.0,Automatic,first,Petrol,1370000.0
Ford,Endeavour,2018,119000.0,Automatic,first,Diesel,2790000.0
Maruti Suzuki,Swift,2020,52000.0,Automatic,first,Petrol,625000.0
Ford,Ecosport,2017,55000.0,Automatic,second,Hybrid/CNG,625000.0
Maruti Suzuki,Wagon-R-1-0,2017,23119.0,Automatic,first,Hybrid/CNG,425000.0
Hyundai,i20,2018,42000.0,Manual,second,Petrol,500000.0
Maruti Suzuki,Swift,2021,34000.0,Automatic,first,Petrol,790000.0
Ford,Ecosport,2018,75000.0,Manual,second,Petrol,645000.0
Hyundai,Aura,2022,59000.0,Automatic,second,Hybrid/CNG,680000.0
Audi,A4,2016,43715.0,Automatic,second,Diesel,1770000.0
Maruti Suzuki,Swift,2017,86542.0,Manual,first,Diesel,611000.0
Toyota,Fortuner,2018,105000.0,Automatic,second,Diesel,2585000.0
Maruti Suzuki,Wagon-R,2016,55000.0,Automatic,second,Petrol,425000.0
Mahindra,KUV 100,2016,100000.0,Manual,first,Petrol,400000.0
Maruti Suzuki,Ciaz,2017,70000.0,Automatic,first,Petrol,699999.0
Mercedes-Benz,GLA,2017,60000.0,Automatic,second,Diesel,1925000.0
Skoda,Rapid,2017,96000.0,Manual,second,Diesel,425000.0
Maruti Suzuki,Wagon-R-1-0,2014,81000.0,Manual,first,Hybrid/CNG,315000.0
Maruti Suzuki,Sx4,2011,98000.0,Manual,second,Diesel,235000.0
Kia,Seltos,2021,48500.0,Automatic,first,Diesel,1725000.0
Skoda,Rapid,2016,67000.0,Automatic,first,Diesel,721000.0
Hyundai,Aura,2023,70000.0,Automatic,first,Hybrid/CNG,220000.0
BMW,X1,2019,60000.0,Automatic,first,Diesel,2300000.0
Chevrolet,Sail U-VA,2016,120000.0,Manual,second,Diesel,240000.0
Mahindra,Bolero,2021,88200.0,Manual,first,Diesel,820000.0
Maruti Suzuki,Wagon-R,2018,48000.0,Automatic,first,Petrol,448000.0
Honda,City,2014,84000.0,Manual,second,Petrol,455000.0
Toyota,Urban Cruiser Hyryder,2022,29000.0,Automatic,first,Hybrid/CNG,1750000.0
Ford,Endeavour,2016,91000.0,Manual,second,Diesel,1890000.0
Tata,Punch ,2023,30000.0,Automatic,first,Diesel,350000.0
Hyundai,Grand i10,2013,105000.0,Manual,first,Petrol,315000.0
Mahindra,KUV 100,2017,54560.0,Manual,second,Diesel,355000.0
Toyota,Innova,2020,32000.0,Automatic,first,Diesel,1700000.0
Mercedes-Benz,C-Class,2018,51000.0,Automatic,second,Diesel,2850000.0
Ford,Ecosport,2016,69000.0,Manual,first,Diesel,501000.0
Land Rover,Range Rover Evoque,2014,58000.0,Automatic,second,Diesel,1790000.0
Mercedes-Benz,GL-Class,2013,77000.0,Automatic,second,Diesel,2250000.0
Hyundai,Grand i10 Nios,2022,58000.0,Manual,first,Petrol,600000.0
Mercedes-Benz,A Class,2014,85000.0,Automatic,second,Diesel,825000.0
Maruti Suzuki,Swift,2016,85000.0,Manual,second,Petrol,480000.0
BMW,X3,2014,136000.0,Automatic,second,Diesel,1600000.0
Honda,CRV,2014,87000.0,Automatic,second,Petrol,621000.0
Land Rover,Discovery Sport,2016,43000.0,Automatic,second,Petrol,2600000.0
BMW,5 Series,2019,47000.0,Automatic,second,Diesel,2500000.0
Maruti Suzuki,Wagon-R,2022,23000.0,Manual,first,Hybrid/CNG,599000.0
Maruti Suzuki,Alto-K10,2019,60000.0,Manual,second,Petrol,375000.0
Hyundai,Aura,2021,34300.0,Manual,first,Hybrid/CNG,705000.0
Hyundai,Creta,2019,71000.0,Manual,first,Diesel,875000.0
Kia,Seltos,2020,58000.0,Automatic,second,Petrol,1290000.0
Maruti Suzuki,Ertiga,2016,80000.0,Manual,second,Hybrid/CNG,689999.0
Mercedes-Benz,GL-Class,2013,94000.0,Automatic,second,Diesel,2100000.0
Maruti Suzuki,Baleno,2019,46000.0,Manual,second,Petrol,510000.0
Maruti Suzuki,Swift Dzire,2014,80000.0,Manual,second,Diesel,485000.0
Maruti Suzuki,maruti-suzuki-dzire,2014,82000.0,Manual,first,Diesel,365000.0
Chevrolet,Optra Magnum,2011,72000.0,Manual,second,Hybrid/CNG,199000.0
Maruti Suzuki,XL6,2021,63900.0,Automatic,first,Petrol,999000.0
Skoda,Rapid,2015,51000.0,Manual,second,Petrol,350000.0
Maruti Suzuki,Wagon-R,2013,78000.0,Manual,second,Hybrid/CNG,299999.0
Renault,KWID,2017,58097.0,Manual,first,Petrol,355000.0
Hyundai,Xcent Prime,2019,85000.0,Manual,second,Diesel,510000.0
Audi,Q3,2018,55100.0,Automatic,second,Diesel,1400000.0
Maruti Suzuki,Eeco,2022,16000.0,Manual,first,Hybrid/CNG,620000.0
Maruti Suzuki,Wagon-R,2019,68000.0,Manual,second,Hybrid/CNG,475000.0
Maruti Suzuki,Ertiga,2015,65000.0,Automatic,second,Hybrid/CNG,560000.0
Hyundai,Grand i10,2017,31003.0,Automatic,second,Petrol,540000.0
Hyundai,Santro,2013,54000.0,Manual,second,Hybrid/CNG,280000.0
Hyundai,Creta,2022,16000.0,Manual,first,Petrol,1300000.0
Maruti Suzuki,Sx4,2011,91000.0,Automatic,second,Hybrid/CNG,240000.0
Maruti Suzuki,Wagon-R,2016,78000.0,Automatic,second,Hybrid/CNG,240000.0
Maruti Suzuki,Swift-Dzire,2015,61000.0,Manual,second,Diesel,499000.0
Maruti Suzuki,Baleno,2017,70000.0,Manual,first,Petrol,670000.0
Hyundai,Creta,2019,70500.0,Automatic,first,Diesel,1475000.0
Maruti Suzuki,Ritz,2015,66000.0,Manual,second,Petrol,350000.0
Maruti Suzuki,Swift,2013,80000.0,Manual,first,Hybrid/CNG,390000.0
Mahindra,Scorpio,2015,89000.0,Manual,second,Diesel,1065000.0
Maruti Suzuki,XL6,2023,19500.0,Automatic,first,Petrol,1375000.0
Honda,Jazz,2018,32000.0,Manual,second,Petrol,550000.0
Maruti Suzuki,Wagon-R-1-0,2020,56000.0,Manual,first,Hybrid/CNG,451000.0
Hyundai,Creta,2018,82000.0,Automatic,second,Diesel,1085000.0
Hyundai,Creta,2016,78000.0,Manual,second,Petrol,675000.0
Hyundai,i20,2019,46000.0,Automatic,second,Hybrid/CNG,725000.0
Volkswagen,VentoTest,2016,76000.0,Manual,second,Diesel,285000.0
Honda,City,2017,75000.0,Automatic,second,Petrol,765000.0
Kia,Carnival,2020,50000.0,Automatic,first,Diesel,3200000.0
MG,Hector,2020,46450.0,Automatic,first,Petrol,1550000.0
Fiat,Punto,2015,89000.0,Manual,second,Diesel,415000.0
Maruti Suzuki,Celerio,2015,111000.0,Manual,first,Hybrid/CNG,350000.0
Tata,Zest,2014,131000.0,Automatic,first,Diesel,280000.0
BMW,X3,2013,123872.0,Manual,first,Diesel,1150000.0
Maruti Suzuki,Swift,2012,23200.0,Manual,second,Petrol,325000.0
Skoda,Superb,2016,99000.0,Automatic,first,Petrol,1185000.0
Toyota,Etios Liva,2013,83000.0,Manual,second,Diesel,395000.0
Skoda,Superb,2010,29309.0,Automatic,second,Petrol,250000.0
Maruti Suzuki,Baleno,2018,122289.0,Automatic,second,Petrol,574000.0
Skoda,Rapid,2021,19121.0,Automatic,first,Petrol,1095000.0
Maruti Suzuki,Ritz,2011,75000.0,Manual,first,Diesel,311000.0
BMW,X3,2012,86000.0,Automatic,second,Diesel,1125000.0
Honda,Jazz,2018,93000.0,Automatic,first,Hybrid/CNG,535000.0
BMW,5 Series,2017,42000.0,Automatic,second,Diesel,1695000.0
Honda,City,2015,40000.0,Manual,second,Hybrid/CNG,485000.0
Renault,Duster,2018,83000.0,Automatic,second,Diesel,920000.0
Toyota,Camry,2016,130000.0,Automatic,first,Hybrid/CNG,1275000.0
Honda,City,2018,44902.0,Automatic,second,Petrol,699000.0
Toyota,Corolla Altis,2017,103000.0,Automatic,first,Petrol,1049000.0
Hyundai,Grand i10,2014,75000.0,Manual,second,Petrol,385000.0
Maruti Suzuki,Sx4,2011,19000.0,Manual,first,Petrol,220000.0
Maruti Suzuki,XL6,2019,35000.0,Manual,second,Petrol,990000.0
Tata,Harrier,2019,82000.0,Manual,first,Diesel,949000.0
Maruti Suzuki,Wagon R,2016,89000.0,Automatic,first,Petrol,460000.0
Toyota,Innova Crysta,2018,110000.0,Automatic,first,Diesel,1700000.0
Honda,City,2015,94000.0,Manual,first,Petrol,500000.0
Maruti Suzuki,maruti-suzuki-dzire,2021,68000.0,Manual,first,Hybrid/CNG,665000.0
Maruti Suzuki,Wagon-R,2012,137000.0,Automatic,second,Hybrid/CNG,270000.0
Tata,Indigo Ecs,2015,92000.0,Manual,second,Diesel,195000.0
Volkswagen,Jetta,2014,58000.0,Automatic,second,Diesel,489000.0
Kia,Sonet,2020,50000.0,Manual,first,Petrol,740000.0
Honda,BRV,2016,55000.0,Automatic,second,Petrol,750000.0
Honda,WRV,2017,61000.0,Manual,first,Petrol,700000.0
Tata,Tigor,2019,52600.0,Automatic,first,Hybrid/CNG,685000.0
Toyota,Innova,2014,125000.0,Manual,second,Diesel,750000.0
Renault,KWID,2017,55000.0,Automatic,first,Petrol,345000.0
Hyundai,i20 Active,2016,97400.0,Manual,second,Petrol,585000.0
Maruti Suzuki,Eeco,2021,52000.0,Manual,second,Petrol,395000.0
Maruti Suzuki,Swift-Dzire,2011,59000.0,Manual,second,Hybrid/CNG,245000.0
